dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,0,1e-05,2471.1358379641624,624.133974911503,0.5519713261648745
car,1,1,1e-05,2464.0695686513554,622.4332472454563,0.6415770609318996
car,1,2,1e-05,2457.031591369164,620.739327576179,0.7025089605734767
car,1,3,1e-05,2450.021988563648,619.0522336325641,0.7347670250896058
car,1,4,1e-05,2443.0408406228553,617.3719826538572,0.7455197132616488
car,1,5,1e-05,2436.088225838479,615.6985913814049,0.7634408602150538
car,1,6,1e-05,2429.164220368533,614.0320760506437,0.7849462365591398
car,1,7,1e-05,2422.2688982010714,612.3724523833372,0.7813620071684588
car,1,8,1e-05,2415.4023311189912,610.7197355800703,0.7956989247311828
car,1,9,1e-05,2408.5645886659504,609.073940313006,0.8028673835125448
car,1,10,1e-05,2401.755738113442,607.4350807189135,0.7992831541218638
car,1,11,1e-05,2394.9758444290474,605.8031703924732,0.7956989247311828
car,1,12,1e-05,2388.224970245905,604.1782223798656,0.7921146953405018
car,1,13,1e-05,2381.5031758334258,602.5602491726503,0.7956989247311828
car,1,14,1e-05,2374.810519069274,600.949262701939,0.7885304659498208
car,1,15,1e-05,2368.1470554126518,599.3452743328702,0.7921146953405018
car,1,16,1e-05,2361.512837878895,597.7482948593886,0.7921146953405018
car,1,17,1e-05,2354.9079170154228,596.158334499334,0.7885304659498208
car,1,18,1e-05,2348.332340879042,594.575402889845,0.7885304659498208
car,1,19,1e-05,2341.7861550146426,592.9995090830777,0.7849462365591398
car,1,20,1e-05,2335.2694024352822,591.4306615422479,0.7849462365591398
car,1,21,1e-05,2328.7821236036953,589.8688681379939,0.7813620071684588
car,1,22,1e-05,2322.3243564152226,588.3141361450665,0.7813620071684588
car,1,23,1e-05,2315.896136182185,586.7664722393458,0.7777777777777778
car,1,24,1e-05,2309.4974956196975,585.2258824951869,0.7741935483870968
car,1,25,1e-05,2303.128464832951,583.692372383096,0.7777777777777778
car,1,26,1e-05,2296.7890713059423,582.1659467677368,0.7777777777777778
car,1,27,1e-05,2290.4793398916772,580.6466099062685,0.7777777777777778
car,1,28,1e-05,2284.1992928038385,579.1343654470131,0.7813620071684588
car,1,29,1e-05,2277.9489496099177,577.6292164284541,0.7849462365591398
car,1,30,1e-05,2271.728327225816,576.1311652785637,0.7849462365591398
car,1,31,1e-05,2265.537439911899,574.6402138144572,0.7813620071684588
car,1,32,1e-05,2259.3762992705138,573.1563632423739,0.7813620071684588
car,1,33,1e-05,2253.2449142449477,571.6796141579814,0.7813620071684588
car,1,34,1e-05,2247.143291119829,570.209966547,0.7813620071684588
car,1,35,1e-05,2241.0714335229536,568.747419786147,0.7813620071684588
car,1,36,1e-05,2235.0293424285255,567.2919726443931,0.7813620071684588
car,1,37,1e-05,2229.0170161618007,565.843623284532,0.7813620071684588
car,1,38,1e-05,2223.0344504051127,564.4023692650563,0.7813620071684588
car,1,39,1e-05,2217.081638205267,562.9682075423357,0.7813620071684588
car,1,40,1e-05,2211.1585699822876,561.5411344730928,0.7777777777777778
car,1,41,1e-05,2205.2652335394846,560.1211458171742,0.7777777777777778
car,1,42,1e-05,2199.401614074836,558.7082367406061,0.7777777777777778
car,1,43,1e-05,2193.567694193647,557.3024018189348,0.7741935483870968
car,1,44,1e-05,2187.763453922478,555.9036350408419,0.7741935483870968
car,1,45,1e-05,2181.9888707242953,554.5119298120314,0.7741935483870968
car,1,46,1e-05,2176.243919514839,553.1272789593799,0.7741935483870968
car,1,47,1e-05,2170.5285726801667,551.7496747353446,0.7741935483870968
car,1,48,1e-05,2164.842800095351,550.3791088226228,0.7741935483870968
car,1,49,1e-05,2159.186569144298,549.0155723390546,0.7741935483870968
car,1,50,1e-05,2153.5598447406574,547.6590558427633,0.7741935483870968
car,1,51,1e-05,2147.962589349793,546.3095493375255,0.7741935483870968
car,1,52,1e-05,2142.3947630117827,544.9670422783624,0.7741935483870968
car,1,53,1e-05,2136.856323365417,543.6315235773487,0.7741935483870968
car,1,54,1e-05,2131.347225673153,542.3029816096248,0.7741935483870968
car,1,55,1e-05,2125.8674228470027,540.9814042196126,0.7741935483870968
car,1,56,1e-05,2120.4168654753194,539.6667787274199,0.7741935483870968
car,1,57,1e-05,2114.995501850437,538.3590919354301,0.7741935483870968
car,1,58,1e-05,2109.6032779971374,537.0583301350679,0.7741935483870968
car,1,59,1e-05,2104.240137701909,535.7644791137317,0.7741935483870968
car,1,60,1e-05,2098.906022542961,534.4775241618872,0.7741935483870968
car,1,61,1e-05,2093.600871920952,533.197450080312,0.7741935483870968
car,1,62,1e-05,2088.3246230904056,531.924241187484,0.7741935483870968
car,1,63,1e-05,2083.077211191772,530.6578813271058,0.7741935483870968
car,1,64,1e-05,2077.8585692841016,529.3983538757567,0.7741935483870968
car,1,65,1e-05,2072.6686283782947,528.1456417506643,0.7741935483870968
car,1,66,1e-05,2067.5073174708905,526.8997274175879,0.7741935483870968
car,1,67,1e-05,2062.374563578365,525.6605928988057,0.7741935483870968
car,1,68,1e-05,2057.2702917718934,524.4282197811982,0.7741935483870968
car,1,69,1e-05,2052.1944252125495,523.2025892244194,0.7741935483870968
car,1,70,1e-05,2047.1468851869115,521.9836819691491,0.7741935483870968
car,1,71,1e-05,2042.1275911430237,520.7714783454179,0.7741935483870968
car,1,72,1e-05,2037.1364607266994,519.5659582809978,0.7741935483870968
car,1,73,1e-05,2032.17340981812,518.3671013098506,0.7741935483870968
car,1,74,1e-05,2027.238352568699,517.1748865806277,0.7741935483870968
car,1,75,1e-05,2022.3312014381836,515.989292865213,0.7741935483870968
car,1,76,1e-05,2017.4518672319557,514.8102985673028,0.7741935483870968
car,1,77,1e-05,2012.6002591385052,513.637881731016,0.7741935483870968
car,1,78,1e-05,2007.7762847670438,512.4720200495266,0.7741935483870968
car,1,79,1e-05,2002.9798501852295,511.31269087371265,0.7741935483870968
car,1,80,1e-05,1998.210859956971,510.1598712208167,0.7741935483870968
car,1,81,1e-05,1993.4692171802872,509.013537783108,0.7741935483870968
car,1,82,1e-05,1988.754823525187,507.8736669365443,0.7741935483870968
car,1,83,1e-05,1984.067579271553,506.740234749424,0.7741935483870968
car,1,84,1e-05,1979.4073833469893,505.6132169910253,0.7741935483870968
car,1,85,1e-05,1974.774133364618,504.4925891402251,0.7741935483870968
car,1,86,1e-05,1970.1677256607966,503.378326394093,0.7741935483870968
car,1,87,1e-05,1965.5880553327281,502.2704036764551,0.7741935483870968
car,1,88,1e-05,1961.0350162759473,501.1687956464223,0.7741935483870968
car,1,89,1e-05,1956.5085012216537,500.07347670687824,0.7741935483870968
car,1,90,1e-05,1952.008401773873,498.98442101292227,0.7741935483870968
car,1,91,1e-05,1947.534608446429,497.9016024802627,0.7741935483870968
car,1,92,1e-05,1943.0870106996952,496.8249947935564,0.7741935483870968
car,1,93,1e-05,1938.6654969771203,495.7545714146896,0.7741935483870968
car,1,94,1e-05,1934.2699547414968,494.6903055909973,0.7741935483870968
car,1,95,1e-05,1929.9002705109642,493.63217036341587,0.7741935483870968
car,1,96,1e-05,1925.5563298947216,492.58013857456643,0.7706093189964157
car,1,97,1e-05,1921.2380176284403,491.5341828767651,0.7706093189964157
car,1,98,1e-05,1916.9452176093557,490.49427573995627,0.7706093189964157
car,1,99,1e-05,1912.677812931027,489.4603894595664,0.7706093189964157
car,1,100,1e-05,1908.4356859177485,488.43249616427573,0.7706093189964157
car,1,101,1e-05,1904.2187181586007,487.41056782370356,0.7706093189964157
car,1,102,1e-05,1900.0267905411272,486.39457625600613,0.7706093189964157
car,1,103,1e-05,1895.8597832846287,485.38449313538365,0.7706093189964157
car,1,104,1e-05,1891.7175759730567,484.38028999949444,0.7706093189964157
car,1,105,1e-05,1887.6000475875053,483.3819382567739,0.7706093189964157
car,1,106,1e-05,1883.507076538282,482.3894091936567,0.7706093189964157
car,1,107,1e-05,1879.4385406965566,481.40267398169925,0.7706093189964157
car,1,108,1e-05,1875.394317425575,480.42170368460256,0.7706093189964157
car,1,109,1e-05,1871.374283611432,479.4464692651313,0.7706093189964157
car,1,110,1e-05,1867.3783156933937,478.476941591931,0.7706093189964157
car,1,111,1e-05,1863.4062896937685,477.5130914462381,0.7706093189964157
car,1,112,1e-05,1859.4580812473134,476.55488952848594,0.7706093189964157
car,1,113,1e-05,1855.5335656301784,475.6023064648018,0.7706093189964157
car,1,114,1e-05,1851.6326177883761,474.65531281339656,0.7706093189964157
car,1,115,1e-05,1847.7551123657793,473.7138790708452,0.7706093189964157
car,1,116,1e-05,1843.9009237316395,472.77797567825803,0.7706093189964157
car,1,117,1e-05,1840.069926007624,471.8475730273408,0.7706093189964157
car,1,118,1e-05,1836.2619930943674,470.9226414663452,0.7706093189964157
car,1,119,1e-05,1832.4769986975418,470.0031513059078,0.7706093189964157
car,1,120,1e-05,1828.714816353433,469.08907282477765,0.7706093189964157
car,1,121,1e-05,1824.9753194540322,468.18037627543276,0.7706093189964157
car,1,122,1e-05,1821.2583812716396,467.2770318895852,0.7706093189964157
car,1,123,1e-05,1817.5638749829727,466.37900988357444,0.7706093189964157
car,1,124,1e-05,1813.8916736927918,465.48628046364945,0.7706093189964157
car,1,125,1e-05,1810.2416504570315,464.59881383114055,0.7706093189964157
car,1,126,1e-05,1806.6136783054471,463.7165801875193,0.7706093189964157
car,1,127,1e-05,1803.007630263774,462.83954973934885,0.7706093189964157
car,1,128,1e-05,1799.4233793753997,461.967692703124,0.7706093189964157
car,1,129,1e-05,1795.860798722557,461.10097931000206,0.7706093189964157
car,1,130,1e-05,1792.3197614470323,460.2393798104248,0.7706093189964157
car,1,131,1e-05,1788.8001407703975,459.382864478632,0.7706093189964157
car,1,132,1e-05,1785.3018100137665,458.5314036170683,0.7706093189964157
car,1,133,1e-05,1781.82464261708,457.68496756068225,0.7706093189964157
car,1,134,1e-05,1778.368512157919,456.84352668112035,0.7706093189964157
car,1,135,1e-05,1774.933292369857,456.00705139081566,0.7706093189964157
car,1,136,1e-05,1771.518857160347,455.175512146973,0.7706093189964157
car,1,137,1e-05,1768.125080628152,454.3488794554497,0.7706093189964157
car,1,138,1e-05,1764.7518370803257,453.52712387453585,0.7706093189964157
car,1,139,1e-05,1761.3990010487391,452.71021601863254,0.7706093189964157
car,1,140,1e-05,1758.0664473061681,451.89812656183017,0.7706093189964157
car,1,141,1e-05,1754.7540508819384,451.09082624138864,0.7706093189964157
car,1,142,1e-05,1751.4616870771374,450.2882858611187,0.7706093189964157
car,1,143,1e-05,1748.1892314793995,449.49047629466827,0.7706093189964157
car,1,144,1e-05,1744.936559977261,448.6973684887119,0.7706093189964157
car,1,145,1e-05,1741.703548774103,447.90893346604776,0.7706093189964157
car,1,146,1e-05,1738.4900744016777,447.1251423286003,0.7706093189964157
car,1,147,1e-05,1735.2960137332282,446.34596626033294,0.7706093189964157
car,1,148,1e-05,1732.121243996205,445.5713765300692,0.7706093189964157
car,1,149,1e-05,1728.965642784589,444.80134449422576,0.7706093189964157
car,1,150,1e-05,1725.8290880708191,444.0358415994579,0.7706093189964157
car,1,151,1e-05,1722.7114582173415,443.27483938521823,0.7706093189964157
car,1,152,1e-05,1719.6126319877753,442.5183094862311,0.7706093189964157
car,1,153,1e-05,1716.532488557708,441.76622363488315,0.7706093189964157
car,1,154,1e-05,1713.4709075251221,441.01855366353175,0.7706093189964157
car,1,155,1e-05,1710.4277689204646,440.27527150673313,0.7706093189964157
car,1,156,1e-05,1707.4029532163577,439.5363492033903,0.7706093189964157
car,1,157,1e-05,1704.3963413369627,438.8017588988238,0.7706093189964157
car,1,158,1e-05,1701.407814667004,438.0714728467652,0.7706093189964157
car,1,159,1e-05,1698.437255060451,437.3454634112758,0.7706093189964157
car,1,160,1e-05,1695.4845448488759,436.62370306859106,0.7706093189964157
car,1,161,1e-05,1692.5495668494837,435.90616440889323,0.7706093189964157
car,1,162,1e-05,1689.6322043728237,435.19282013801205,0.7706093189964157
car,1,163,1e-05,1686.732341230192,434.48364307905626,0.7706093189964157
car,1,164,1e-05,1683.8498617407265,433.77860617397664,0.7706093189964157
car,1,165,1e-05,1680.9846507382001,433.07768248506227,0.7706093189964157
car,1,166,1e-05,1678.1365935775239,432.38084519637073,0.7706093189964157
car,1,167,1e-05,1675.3055761409582,431.6880676150941,0.7706093189964157
car,1,168,1e-05,1672.491484844047,430.99932317286266,0.7706093189964157
car,1,169,1e-05,1669.6942066412698,430.3145854269859,0.7706093189964157
car,1,170,1e-05,1666.9136290314282,429.63382806163406,0.7706093189964157
car,1,171,1e-05,1664.1496400627666,428.95702488896075,0.7706093189964157
car,1,172,1e-05,1661.4021283378343,428.2841498501668,0.7706093189964157
car,1,173,1e-05,1658.6709830180926,427.61517701650894,0.7706093189964157
car,1,174,1e-05,1655.9560938282793,426.9500805902529,0.7706093189964157
car,1,175,1e-05,1653.257351060527,426.28883490557223,0.7706093189964157
car,1,176,1e-05,1650.5746455782478,425.6314144293949,0.7706093189964157
car,1,177,1e-05,1647.907868819785,424.97779376219887,0.7706093189964157
car,1,178,1e-05,1645.2569128018442,424.32794763875614,0.7706093189964157
car,1,179,1e-05,1642.6216701226986,423.68185092882936,0.7706093189964157
car,1,180,1e-05,1640.0020339651846,423.03947863782,0.7706093189964157
car,1,181,1e-05,1637.3978980994843,422.40080590736903,0.7706093189964157
car,1,182,1e-05,1634.8091568857076,421.76580801591376,0.7706093189964157
car,1,183,1e-05,1632.2357052762718,421.13446037919914,0.7706093189964157
car,1,184,1e-05,1629.6774388180888,420.50673855074626,0.7706093189964157
car,1,185,1e-05,1627.1342536545626,419.88261822227844,0.7706093189964157
car,1,186,1e-05,1624.6060465274036,419.2620752241068,0.7706093189964157
car,1,187,1e-05,1622.0927147782616,418.64508552547557,0.7670250896057348
car,1,188,1e-05,1619.594156350186,418.03162523486844,0.7670250896057348
car,1,189,1e-05,1617.1102697889135,417.42167060027697,0.7670250896057348
car,1,190,1e-05,1614.640954243993,416.8151980094327,0.7670250896057348
car,1,191,1e-05,1612.1861094697474,416.21218399000287,0.7670250896057348
car,1,192,1e-05,1609.7456358260804,415.61260520975145,0.7670250896057348
car,1,193,1e-05,1607.319434279129,415.0164384766663,0.7670250896057348
car,1,194,1e-05,1604.9074064017698,414.4236607390539,0.7670250896057348
car,1,195,1e-05,1602.5094543739815,413.8342490856011,0.7670250896057348
car,1,196,1e-05,1600.1254809830662,413.24818074540667,0.7670250896057348
car,1,197,1e-05,1597.7553896237368,412.6654330879823,0.7670250896057348
car,1,198,1e-05,1595.399084298073,412.08598362322465,0.7670250896057348
car,1,199,1e-05,1593.0564696153458,411.50981000135863,0.7670250896057348
car,1,200,1e-05,1590.7274507917246,410.93689001285344,0.7670250896057348
car,1,201,1e-05,1588.4119336498586,410.36720158831145,0.7670250896057348
car,1,202,1e-05,1586.1098246183437,409.80072279833183,0.7670250896057348
car,1,203,1e-05,1583.8210307310774,409.2374318533491,0.7670250896057348
car,1,204,1e-05,1581.545459626504,408.6773071034463,0.7670250896057348
car,1,205,1e-05,1579.2830195467523,408.12032703814623,0.7670250896057348
car,1,206,1e-05,1577.0336193366738,407.5664702861785,0.7670250896057348
car,1,207,1e-05,1574.797168442779,407.0157156152257,0.7670250896057348
car,1,208,1e-05,1572.5735769120797,406.4680419316476,0.7670250896057348
car,1,209,1e-05,1570.3627553908386,405.92342828018474,0.7670250896057348
car,1,210,1e-05,1568.1646151232273,405.3818538436426,0.7706093189964157
car,1,211,1e-05,1565.9790679499013,404.84329794255643,0.7706093189964157
car,1,212,1e-05,1563.8060263064876,404.3077400348368,0.7706093189964157
car,1,213,1e-05,1561.6454032219954,403.77515971539844,0.7706093189964157
car,1,214,1e-05,1559.497112317147,403.2455367157712,0.7706093189964157
car,1,215,1e-05,1557.3610678026323,402.7188509036939,0.7706093189964157
car,1,216,1e-05,1555.2371844772965,402.1950822826934,0.7706093189964157
car,1,217,1e-05,1553.125377726251,401.67421099164665,0.7706093189964157
car,1,218,1e-05,1551.025563518924,401.1562173043294,0.7706093189964157
car,1,219,1e-05,1548.9376584070424,400.64108162894973,0.7706093189964157
car,1,220,1e-05,1546.8615795225528,400.1287845076679,0.7706093189964157
car,1,221,1e-05,1544.7972445754854,399.61930661610313,0.7706093189964157
car,1,222,1e-05,1542.744571851757,399.11262876282797,0.7706093189964157
car,1,223,1e-05,1540.703480210921,398.60873188885,0.7706093189964157
car,1,224,1e-05,1538.6738890838665,398.10759706708234,0.7706093189964157
car,1,225,1e-05,1536.6557184704643,397.6092055018023,0.7706093189964157
car,1,226,1e-05,1534.6488889371653,397.11353852810043,0.7706093189964157
car,1,227,1e-05,1532.6533216145556,396.62057761131825,0.7706093189964157
car,1,228,1e-05,1530.6689381948615,396.1303043464767,0.7706093189964157
car,1,229,1e-05,1528.6956609294207,395.6427004576954,0.7706093189964157
car,1,230,1e-05,1526.7334126261042,395.1577477976026,0.7706093189964157
car,1,231,1e-05,1524.7821166467088,394.67542834673696,0.7706093189964157
car,1,232,1e-05,1522.8416969043055,394.19572421294106,0.7706093189964157
car,1,233,1e-05,1520.9120778605588,393.7186176307474,0.7706093189964157
car,1,234,1e-05,1518.9931845230096,393.24409096075686,0.7706093189964157
car,1,235,1e-05,1517.08494244233,392.77212668901063,0.7706093189964157
car,1,236,1e-05,1515.1872777095437,392.30270742635497,0.7706093189964157
car,1,237,1e-05,1513.3001169532254,391.83581590780057,0.7706093189964157
car,1,238,1e-05,1511.4233873366666,391.3714349918752,0.7706093189964157
car,1,239,1e-05,1509.557016555022,390.9095476599717,0.7706093189964157
car,1,240,1e-05,1507.7009328324298,390.45013701569,0.7706093189964157
car,1,241,1e-05,1505.8550649191093,389.9931862841751,0.7706093189964157
car,1,242,1e-05,1504.0193420884425,389.5386788114496,0.7706093189964157
car,1,243,1e-05,1502.193694134029,389.0865980637427,0.7706093189964157
car,1,244,1e-05,1500.3780513667311,388.6369276268148,0.7706093189964157
car,1,245,1e-05,1498.5723446116963,388.1896512052787,0.7706093189964157
car,1,246,1e-05,1496.776505205367,387.7447526219174,0.7706093189964157
car,1,247,1e-05,1494.9904649924767,387.30221581699857,0.7706093189964157
car,1,248,1e-05,1493.2141563230305,386.8620248475861,0.7706093189964157
car,1,249,1e-05,1491.447512049277,386.4241638868493,0.7706093189964157
car,1,250,1e-05,1489.6904655226672,385.98861722337006,0.7706093189964157
car,1,251,1e-05,1487.9429505908045,385.55536926044647,0.7706093189964157
car,1,252,1e-05,1486.204901594386,385.1244045153966,0.7706093189964157
car,1,253,1e-05,1484.4762533641374,384.69570761885865,0.7706093189964157
