dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,0,1e-05,379.79393533467453,95.65343712585525,0.6571428571428571
house-votes-84,1,1,1e-05,377.7181010809722,95.14828969626373,0.7571428571428571
house-votes-84,1,2,1e-05,375.667779293226,94.64919895420127,0.8
house-votes-84,1,3,1e-05,373.6425838744418,94.15607424078203,0.8285714285714286
house-votes-84,1,4,1e-05,371.6421337026946,93.66882607751766,0.8428571428571429
house-votes-84,1,5,1e-05,369.6660526639502,93.18736617262476,0.8571428571428571
house-votes-84,1,6,1e-05,367.71396967813234,92.71160742581506,0.8714285714285714
house-votes-84,1,7,1e-05,365.78551871876016,92.24146393164375,0.8714285714285714
house-votes-84,1,8,1e-05,363.8803388264771,91.77685098148928,0.8714285714285714
house-votes-84,1,9,1e-05,361.9980741167837,91.31768506423666,0.8714285714285714
house-votes-84,1,10,1e-05,360.1383737822822,90.86388386573476,0.8857142857142857
house-votes-84,1,11,1e-05,358.3008920897327,90.41536626709635,0.8857142857142857
house-votes-84,1,12,1e-05,356.4852883722132,89.97205234190753,0.8857142857142857
house-votes-84,1,13,1e-05,354.6912270166681,89.5338633524116,0.8857142857142857
house-votes-84,1,14,1e-05,352.9183774471222,89.10072174473072,0.8857142857142857
house-votes-84,1,15,1e-05,351.1664141038264,88.6725511431858,0.9
house-votes-84,1,16,1e-05,349.4350164185976,88.24927634377428,0.9
house-votes-84,1,17,1e-05,347.7238687866009,87.8308233068625,0.9
house-votes-84,1,18,1e-05,346.03266053481804,87.41711914914752,0.9
house-votes-84,1,19,1e-05,344.3610858874346,87.00809213494179,0.9
house-votes-84,1,20,1e-05,342.7088439283713,86.60367166683105,0.9
house-votes-84,1,21,1e-05,341.07563856117474,86.20378827575453,0.9
house-votes-84,1,22,1e-05,339.46117846647473,85.80837361055428,0.9
house-votes-84,1,23,1e-05,337.86517705720746,85.41736042703846,0.9
house-votes-84,1,24,1e-05,336.2873524317938,85.03068257660136,0.9
house-votes-84,1,25,1e-05,334.7274273254544,84.64827499444118,0.9
house-votes-84,1,26,1e-05,333.1851290598362,84.27007368741462,0.9
house-votes-84,1,27,1e-05,331.66018949111265,83.89601572156519,0.9
house-votes-84,1,28,1e-05,330.1523449567197,83.52603920936104,0.9
house-votes-84,1,29,1e-05,328.66133622087204,83.16008329667542,0.9
house-votes-84,1,30,1e-05,327.1869084190056,82.798088149542,0.9
house-votes-84,1,31,1e-05,325.7288110012787,82.43999494071477,0.9
house-votes-84,1,32,1e-05,324.2867976752605,82.0857458360616,0.9
house-votes-84,1,33,1e-05,322.8606263479271,81.73528398081805,0.9
house-votes-84,1,34,1e-05,321.45005906707974,81.38855348572687,0.9
house-votes-84,1,35,1e-05,320.0548619622907,81.04549941308728,0.9
house-votes-84,1,36,1e-05,318.6748051854815,80.7060677627367,0.9
house-votes-84,1,37,1e-05,317.30966285122474,80.37020545798559,0.9
house-votes-84,1,38,1e-05,315.9592129768621,80.03786033152582,0.9
house-votes-84,1,39,1e-05,314.62323742252056,79.70898111133091,0.9
house-votes-84,1,40,1e-05,313.30152183110533,79.38351740656546,0.9
house-votes-84,1,41,1e-05,311.99385556834363,79.06141969352,0.9
house-votes-84,1,42,1e-05,310.70003166294737,78.74263930158644,0.9
house-votes-84,1,43,1e-05,309.4198467469573,78.42712839928816,0.9
house-votes-84,1,44,1e-05,308.1531009963295,78.11483998037767,0.9
house-votes-84,1,45,1e-05,306.899598071818,77.80572785001371,0.9
house-votes-84,1,46,1e-05,305.6591450602037,77.49974661102948,0.9
house-votes-84,1,47,1e-05,304.4315524159182,77.19685165030157,0.9
house-votes-84,1,48,1e-05,303.2166339031039,76.89699912522939,0.9
house-votes-84,1,49,1e-05,302.0142065381504,76.60014595033363,0.9
house-votes-84,1,50,1e-05,300.8240905327439,76.30624978398154,0.9
house-votes-84,1,51,1e-05,299.6461092374624,76.0152690152463,0.9
house-votes-84,1,52,1e-05,298.48008908594585,75.7271627509067,0.9
house-votes-84,1,53,1e-05,297.3258595396697,75.44189080259338,0.9
house-votes-84,1,54,1e-05,296.1832530333456,75.15941367408621,0.9
house-votes-84,1,55,1e-05,295.05210492097035,74.87969254876823,0.9
house-votes-84,1,56,1e-05,293.932253422545,74.60268927723965,0.9
house-votes-84,1,57,1e-05,292.82353957147757,74.3283663650957,0.9
house-votes-84,1,58,1e-05,291.72580716268845,74.05668696087172,0.9
house-votes-84,1,59,1e-05,290.6389027014287,73.78761484415767,0.9
house-votes-84,1,60,1e-05,289.56267535282336,73.52111441388494,0.9
house-votes-84,1,61,1e-05,288.4969768921493,73.2571506767866,0.9
house-votes-84,1,62,1e-05,287.44166165585546,72.9956892360334,0.9
house-votes-84,1,63,1e-05,286.39658649333086,72.736696280046,0.9
house-votes-84,1,64,1e-05,285.3616107194265,72.48013857148466,0.9
house-votes-84,1,65,1e-05,284.33659606773284,72.22598343641678,0.9
house-votes-84,1,66,1e-05,283.3214066446164,71.97419875366266,0.9
house-votes-84,1,67,1e-05,282.3159088840157,71.72475294431926,0.9
house-votes-84,1,68,1e-05,281.31997150299696,71.47761496146208,0.9
house-votes-84,1,69,1e-05,280.3334654580673,71.23275428002437,0.9
house-votes-84,1,70,1e-05,279.35626390224485,70.99014088685307,0.9
house-votes-84,1,71,1e-05,278.3882421428822,70.74974527094099,0.9
house-votes-84,1,72,1e-05,277.42927760023815,70.51153841383349,0.9
house-votes-84,1,73,1e-05,276.47924976679633,70.27549178020931,0.9
house-votes-84,1,74,1e-05,275.5380401673219,70.04157730863349,0.9
house-votes-84,1,75,1e-05,274.6055323196539,69.80976740248143,0.9
house-votes-84,1,76,1e-05,273.6816116962241,69.58003492103215,0.9
house-votes-84,1,77,1e-05,272.7661656862981,69.35235317072943,0.9
house-votes-84,1,78,1e-05,271.8590835589292,69.12669589660851,0.9
house-votes-84,1,79,1e-05,270.9602564266187,68.90303727388704,0.9
